車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 MT ターボ LEDヘッド バックカメラ 禁煙車,442.9万円,2017(H29),2.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.123839,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6350149482/index.html
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・純正ドラレコ,596.1万円,2022(R04),2.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.126554,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6385782432/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ 評価S点 走行距離8km 登録済未使用車,647.6万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.129245,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6370081520/index.html
シビックタイプR,情報なし,2.0 Gathersメモリーナビ　前後ドライブレコー,452.7万円,2017(H29),1.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.132027,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6430384889/index.html
シビックタイプR,情報なし,2.0,577.7万円,2022(R04),0.2万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:08.134674,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6349505434/index.html
シビックタイプR,情報なし,2.0,616.5万円,2024(R06),0.5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.137225,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6386434423/index.html
シビックタイプR,情報なし,2.0 純正SDナビ 禁煙車 純正フルエアロ,489.9万円,2019(H31),1.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.139975,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6419114796/index.html
シビックタイプR,情報なし,2.0 750台限定 純正19AW 禁煙車 Brembo,409.9万円,2016(H28),3.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.142695,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6407482592/index.html
シビックタイプR,情報なし,2.0 ETC 純正ナビ ブレンボブレーキ Bカメラ MT,595万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.145326,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6288713439/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,489.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.148066,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/SDナビ/ホンダセンシング,626.5万円,2022(R04),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:08.150780,2025-07-14,23:36:08,https://www.carsensor.net/usedcar/bHO/s053/index3.html,https://www.carsensor.net/usedcar/detail/AU6387426570/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正9型ナビ ETC2.0 禁煙,645.2万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.905168,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6415368644/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/SDナビ/ホンダセンシング,615.5万円,2022(R04),0.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.907900,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6364342212/index.html
シビックタイプR,情報なし,2.0 6MT ワンオーナー 9型ナビ 衝突軽減 Brembo,613.1万円,2024(R06),35km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.910507,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6211782480/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ 1オーナー 純正ナビ 純正マット D保証継承,690万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.913193,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6345037510/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ レーシングブラック ホンダセンシング 禁煙,708.9万円,2025(R07),10km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.915994,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6260529958/index.html
シビックタイプR,情報なし,2.0 1オーナー アラゴスタ車高調 HKSマフラー,480.8万円,2018(H30),5.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.918650,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6107349617/index.html
シビックタイプR,情報なし,2.0 新品タイヤ/9インチ SDナビ/衝突安全装置,602.4万円,2023(R05),1.5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.921643,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6385639618/index.html
シビックタイプR,情報なし,2.0 禁煙車　スマートキー　ナビ　リアカメラ,419.9万円,2018(H30),5.9万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:10.924276,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6366253476/index.html
シビックタイプR,情報なし,2.0 7型ナビ Bremboキャリパー ドラレコ 禁煙,468.8万円,2017(H29),2.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.927097,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6408785856/index.html
シビックタイプR,情報なし,2.0 純正ナビTV 1オーナー ETC 禁煙車 ドラレコ,573.8万円,2020(R02),2.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.929251,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6404971453/index.html
シビックタイプR,情報なし,2.0 ワンオーナー VARISカーボンボンネット,490.8万円,2017(H29),2.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.931993,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6230203487/index.html
シビックタイプR,情報なし,2.0 無限エアロ 純正OPカーボンリアウイング,481.8万円,2017(H29),3.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.934625,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6243136217/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ フルオリジナル車両,717.8万円,2025(R07),15km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.937276,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6243139158/index.html
シビックタイプR,情報なし,2.0 750台限定車 ワンオーナー 車両オリジナル,446.8万円,2016(H28),2.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.939996,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6264460185/index.html
シビックタイプR,情報なし,2.0 レーシングブラックパッケージ オリジナル車両 純正マット,727.8万円,2025(R07),14km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.942636,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6216983500/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT クルコン 750台限定車,479万円,2016(H28),0.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.945328,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6351455768/index.html
シビックタイプR,情報なし,2.0 後期 1オナ 無限Quickshift Moduro足 ナビ,310.7万円,2009(H21),6.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.948049,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6358166140/index.html
シビックタイプR,情報なし,2.0 LED・フルセグ・メモリナビ・社外ドラレコ,314.9万円,2016(H28),5.5万km,あり,フロア6MT,2000CC,2025-07-14T23:36:10.950791,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU5951037618/index.html
シビックタイプR,情報なし,2.0 6MT 社外ナビ ワンセグTV　ETC 純正18AW,335.9万円,2010(H22),6.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.953679,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6331056308/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　グロスブラックリアスポ,609.9万円,2025(R07),30km,なし,インパネ6MT,2000CC,2025-07-14T23:36:10.955855,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6408835391/index.html
シビックタイプR,情報なし,2.0 NA最終モデル 6MT 純正エアロ 車検R9年3月,239.8万円,2007(H19),10.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.958637,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6376451300/index.html
シビックタイプR,情報なし,2.0 ワンオーナー禁煙車,401.8万円,2018(H30),5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.961360,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6433650314/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　ホンダコネクトディスプレ,593.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.964086,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6402382132/index.html
シビックタイプR,情報なし,2.0 Hondaconnectナビ　専用内装　純正19AW,599万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.966848,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6379656962/index.html
シビックタイプR,情報なし,2.0 Hondaconnectナビ　専用内装　純正19AW,599万円,2025(R07),10km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.969598,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6362815835/index.html
シビックタイプR,情報なし,2.0 SPOONマフラー&エキマニ FEEL'SECU,280.8万円,2007(H19),11.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.972228,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6412113249/index.html
シビックタイプR,情報なし,2.0 6速MT レカロシート ETC パワーウィンドウ,237万円,2004(H16),4.3万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:10.975078,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6374956598/index.html
シビックタイプR,情報なし,2.0 1オーナー禁煙車 フルセグ対応 BSM,608万円,2024(R06),870km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.977714,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6390760259/index.html
シビックタイプR,情報なし,2.0 純正ディスプレイ　Dレコ　Pセンサ-,613.8万円,2022(R04),0.3万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:10.980390,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6379661866/index.html
シビックタイプR,情報なし,2.0 6MT　Honda SENSING　メモリーナビ　リアカ,594.3万円,2023(R05),1.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:10.983209,2025-07-14,23:36:10,https://www.carsensor.net/usedcar/bHO/s053/index4.html,https://www.carsensor.net/usedcar/detail/AU6408476185/index.html
シビックタイプR,情報なし,2.0 6MT　ダイアトーンナビ　バックカメラ,452.5万円,2018(H30),3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.626987,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6288720084/index.html
シビックタイプR,情報なし,2.0 Hondaconnectナビ　ホンダセンシング,617万円,2025(R07),20km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.629738,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6233240900/index.html
シビックタイプR,情報なし,2.0 6MT 社外ナビ　バックカメラ　フルセグTV,461.3万円,2018(H30),2.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.632411,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6402074436/index.html
シビックタイプR,情報なし,2.0 9インチナビ バックカメラ 障害物センサー,609.7万円,2022(R04),0.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.635100,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6206437148/index.html
シビックタイプR,情報なし,2.0 機関系オリジナル 純正ブレンボ 純正18AW,360.8万円,2007(H19),5.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.637712,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6231661242/index.html
シビックタイプR,情報なし,2.0 6MT/ターボ/ホンダセンシング/1オーナー,471.9万円,2018(H30),1.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.640327,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6351297227/index.html
シビックタイプR,情報なし,2.0 後期 純正18インチAW 赤ブレンボ 天張新品,435.8万円,2008(H20),3.6万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.642923,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6403676798/index.html
シビックタイプR,情報なし,2.0 6速マニュアル　トリプルマフラー　Brembo,479.9万円,2018(H30),2万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:13.645103,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6425422131/index.html
シビックタイプR,情報なし,2.0 6速MT/エアロ/レカロ/MOMOステア/17AW/HID,248万円,2002(H14),5.1万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:13.647728,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6355130796/index.html
シビックタイプR,情報なし,2.0 令和7年6月登録済み未使用車　6MT,587.8万円,2025(R07),10km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.649877,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6399207608/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング/コネクトディスプレイ,569.8万円,2024(R06),832km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.652522,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6434008186/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング/コネクトディスプレイ,569.8万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.655103,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6397747374/index.html
シビックタイプR,情報なし,2.0 ワンオーナー9型ナビ Bカメラ Brembo ETC,579.8万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.657820,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6428466659/index.html
シビックタイプR,情報なし,2.0 ブレンボTE37大型ウィング専用シートナビTV,348.3万円,2018(H30),8.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.660498,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6361374610/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビTV Bluetooth接続,619.1万円,2025(R07),5km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.663136,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6382395284/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 純正ナビTV Bluetooth接続,619.1万円,2025(R07),6km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.665786,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6276988794/index.html
シビックタイプR,情報なし,2.0 ナビ・フルセグ・Bカメラ・ETC,378.3万円,2019(H31),4万km,あり,フロア6MT,2000CC,2025-07-14T23:36:13.667844,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6416672515/index.html
シビックタイプR,情報なし,2.0 メモリーナビ LEDライト,347.8万円,2019(H31),9.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.670528,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6425744373/index.html
シビックタイプR,情報なし,2.0 6MT純正ナビ地デジBカメラLEDクルコン,338.9万円,2017(H29),9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.673204,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6233116808/index.html
シビックタイプR,情報なし,2.0 1オーナー/ホンダセンシング/純ナビ/Bカメ,586.1万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.675862,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6161682570/index.html
シビックタイプR,情報なし,2.0 Brembo専用20AW大型ウィングナビBカメラT,399.5万円,2018(H30),3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.678461,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6277475898/index.html
シビックタイプR,情報なし,2.0 純正ナビ/バックカメラ/ホンダセンシング,589.8万円,2025(R07),407km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.681036,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6425909104/index.html
シビックタイプR,情報なし,2.0 1オーナー6MTナビBカメラLEDヘッド,349.9万円,2018(H30),8.5万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.683646,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6236532645/index.html
シビックタイプR,情報なし,2.0 カロッツェリアメモリーナビ Bluetooth ド,340.5万円,2016(H28),8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.686351,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6341722771/index.html
シビックタイプR,情報なし,2.0 禁煙車 スエードコンビシート Brembo,594.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.689053,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6432216667/index.html
シビックタイプR,情報なし,2.0 フロアマット・ナビ・TV・Bカメラ・ETC,599.2万円,2025(R07),22km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.691692,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6430377817/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,587.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.694437,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 メモリーナビ　ドラレコ　ETC,596.8万円,2022(R04),0.2万km,なし,インパネ6MT,2000CC,2025-07-14T23:36:13.697092,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6367968649/index.html
シビックタイプR,情報なし,2.0 新車保証継承付 1オーナー 禁煙車 BSM,647.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.699741,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6273770161/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,593万円,2025(R07),13km,なし,フロア6MT,2000CC,2025-07-14T23:36:13.701922,2025-07-14,23:36:13,https://www.carsensor.net/usedcar/bHO/s053/index5.html,https://www.carsensor.net/usedcar/detail/AU6430379303/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ブレンボキャリパー,375万円,2016(H28),4.3万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.338310,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6226883615/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　専用19AW　ブレンボ,604万円,2025(R07),499km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.341305,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6425387220/index.html
シビックタイプR,情報なし,2.0 6速MT　9インチホンダコネクトディスプレイ,561.8万円,2023(R05),2.1万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.343908,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6387432248/index.html
シビックタイプR,情報なし,2.0 現行 6MT OPシフトノブ 禁煙車　ETC2.0,619.9万円,2025(R07),100km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.346684,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6431227675/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,610.8万円,2025(R07),30km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.349639,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6435949993/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,580万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.352656,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,603.2万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.355613,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 禁煙車 ワンオーナー スプーンダウンサス,560.4万円,2023(R05),1.1万km,あり,フロア6MT,2000CC,2025-07-14T23:36:16.358211,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6244282505/index.html
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,598.6万円,2025(R07),9km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.360412,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6430377021/index.html
シビックタイプR,情報なし,2.0 R7年5月登録 ワンオーナー  9型ナビ 6MT,609.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.363142,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6384129844/index.html
シビックタイプR,情報なし,2.0 6MT スマートキー LEDヘッドライト,578.7万円,2025(R07),0.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.365355,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6430344735/index.html
シビックタイプR,情報なし,2.0 純正SDナビ バックカメラ 大型リアス,394.9万円,2018(H30),7.4万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.368340,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6432612701/index.html
シビックタイプR,情報なし,2.0 純正SDナビ バックカメラ 大型リアス,424.9万円,2019(R01),5.7万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.372962,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6430884569/index.html
シビックタイプR,情報なし,2.0 新車保証継承付 禁煙車 メモリーナビ,654.8万円,2024(R06),19km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.377850,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU5958614893/index.html
シビックタイプR,情報なし,2.0,599.8万円,2025(R07),20km,なし,フロアMTモード付6MT,2000CC,2025-07-14T23:36:16.382857,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6437504677/index.html
シビックタイプR,情報なし,2.0 1オナ 純ナビ DTV Bカメラ ETC,579.8万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.387459,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6435637818/index.html
シビックタイプR,情報なし,2.0 SEEKERマフラー SPOONダウンサス純正ナビ,483.9万円,2018(H30),1.8万km,なし,フロア6MT,2000CC,2025-07-14T23:36:16.392587,2025-07-14,23:36:16,https://www.carsensor.net/usedcar/bHO/s053/index6.html,https://www.carsensor.net/usedcar/detail/AU6435794785/index.html
